relName,className,prevsloc,currsloc,addedsloc,deletedsloc,changedsloc,totalChangedsloc,NA,NAIMP,NM,NMIMP,NumPara,SLOC,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,SIX,SP,SPA,SPD,CAMC,Co,DCd,DCi,ICH,LCC,LCOM1,LCOM2,LCOM3,LCOM4,LCOM5,NHD,NewCo,NewLCOM5,OCC,PCC,SNHD,TCC,ACAIC,ACMIC,AMMIC,CBI,CBO,DAC,DCAEC,DCMEC,DMMEC,FCAEC,FCMEC,FMMEC,ICP,IFCAIC,IFCMIC,IFMMIC,IHICP,MPC,NIHICP,OCAEC,OCAIC,OCMEC,OCMIC,OMMEC,OMMIC,RFC,bug
jdbm/src/examples/FamousPeople.java,FamousPeople,90,90,0,0,0,0,5,5,3,3,5,90,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,0,0.333333333333333,0.333333333333333,9,0,3,3,3,1,1,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0.0,6,5,0,0,0,0,0,0,33,0,0,0,0,15,33,0,5,0,5,0,15,41,0
jdbm/src/examples/FruitBasket.java,FruitBasket,79,79,0,0,0,0,5,5,4,4,3,79,58,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0.25,0.666666666666667,1,1,5,1,3,0,2,1,0.666666666666667,0.5,0.833333333333333,0.5,1,1,0,1,0,0,0,0.0,4,4,0,0,0,0,0,0,31,0,0,0,0,16,31,0,4,0,3,0,16,37,0
jdbm/src/examples/Primes.java,Primes,177,177,0,0,0,0,5,5,8,8,9,177,131,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0.2,0.476190476190476,0.571428571428571,0.714285714285714,14,0.714285714285714,17,6,3,2,0.828571428571429,0.642857142857143,0.607142857142857,0.275,0.857142857142857,0.714285714285714,-1,0.571428571428571,0,0,0,0.0,7,2,0,0,0,0,0,0,36,0,0,0,0,18,36,0,2,0,5,0,18,45,0
jdbm/src/main/java/jdbm/RecordManagerFactory.java,jdbm.RecordManagerFactory,25,25,0,0,0,0,0,0,2,2,4,25,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.666666666666667,1,0,0,0,0,1,1,2,1,undefined,0.333333333333333,1,undefined,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,4,13,1,4,0
jdbm/src/main/java/jdbm/RecordManagerOptions.java,jdbm.RecordManagerOptions,15,15,0,0,0,0,9,9,1,1,0,15,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,undef,1,undefined,undefined,0,undefined,0,0,1,1,0,undef,1,0,0,0,undef,undefined,0,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0
jdbm/src/main/java/jdbm/btree/BPage.java,jdbm.btree.BPage,928,928,0,0,0,0,11,11,33,33,61,928,546,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0,0,0,0.128787878787879,0.622983870967742,0.647058823529412,0.772058823529412,313,0.772058823529412,197,0,4,1,0.721590909090909,0.799558080808081,0.645833333333333,0.300275482093664,0.90625,0.78125,-0.588983050847458,0.647058823529412,0,0,0,0.0,7,3,0,0,0,0,0,0,31,0,0,0,0,9,31,1,3,1,28,15,9,37,0
jdbm/src/main/java/jdbm/btree/BTree.java,jdbm.btree.BTree,335,335,0,0,0,0,13,13,21,21,29,335,193,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0,0,0,0.123809523809524,0.268421052631579,0.580952380952381,1,25,1,146,82,5,2,0.826923076923077,0.785714285714286,0.338095238095238,0.212454212454212,0.95,0.6,-0.771929824561403,0.580952380952381,0,0,0,0.0,8,3,0,0,0,0,0,0,77,0,0,0,0,29,77,8,3,14,20,269,29,52,0
jdbm/src/main/java/jdbm/helper/ByteArrayComparator.java,jdbm.helper.ByteArrayComparator,49,49,0,0,0,0,1,1,2,2,4,49,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,3,0,1,1,2,1,2,1,1,0,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,8,0,0,0,0,6,2,4,0
jdbm/src/main/java/jdbm/helper/ByteArraySerializer.java,jdbm.helper.ByteArraySerializer,16,16,0,0,0,0,2,2,2,2,2,16,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
jdbm/src/main/java/jdbm/helper/MRU.java,jdbm.helper.CacheEntry,44,44,0,0,0,0,4,4,9,9,6,44,24,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0.277777777777778,0,0.142857142857143,0.142857142857143,0,0.142857142857143,28,20,3,3,0.8125,0.555555555555556,0.222222222222222,0.277777777777778,0.5,0.25,-1,0.142857142857143,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,23,0,9,0
