relName,className,prevsloc,currsloc,addedsloc,deletedsloc,changedsloc,totalChangedsloc,NA,NAIMP,NM,NMIMP,NumPara,SLOC,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,SIX,SP,SPA,SPD,CAMC,Co,DCd,DCi,ICH,LCC,LCOM1,LCOM2,LCOM3,LCOM4,LCOM5,NHD,NewCo,NewLCOM5,OCC,PCC,SNHD,TCC,ACAIC,ACMIC,AMMIC,CBI,CBO,DAC,DCAEC,DCMEC,DMMEC,FCAEC,FCMEC,FMMEC,ICP,IFCAIC,IFCMIC,IFMMIC,IHICP,MPC,NIHICP,OCAEC,OCAIC,OCMEC,OCMIC,OMMEC,OMMIC,RFC,bug
groovy-core/src/test/AllCodehausJavaTestsSuite.java,AllCodehausJavaTestsSuite,49,49,0,0,0,0,0,0,1,1,0,48,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,undef,1,1,1,0,1,0,0,1,1,undefined,undef,1,undefined,0,0,undef,1,0,0,0,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
groovy-core/src/test/AllGlsJavaTestsSuite.java,AllGlsJavaTestsSuite,7,7,0,0,0,0,0,0,1,1,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,undef,1,1,1,0,1,0,0,1,1,undefined,undef,1,undefined,0,0,undef,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
groovy-core/src/test/AllGroovyJavaTestsSuite.java,AllGroovyJavaTestsSuite,27,27,0,0,0,0,0,0,1,1,0,27,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,undef,1,1,1,0,1,0,0,1,1,undefined,undef,1,undefined,0,0,undef,1,0,0,0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
groovy-core/experimental/TestMeta.java,TestMeta,33,33,0,0,0,0,0,0,1,1,1,32,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,1,1,0,1,0,0,1,1,undefined,1,1,undefined,0,0,1,1,0,0,0,0.0,6,0,0,0,0,0,0,0,28,0,0,0,0,12,28,0,0,0,1,0,12,76,0
groovy-core/src/test/UberTestCase.java,UberTestCase,13,13,0,0,0,0,0,0,1,1,0,13,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0,0,0,0,undef,1,1,1,0,1,0,0,1,1,undefined,undef,1,undefined,0,0,undef,1,0,0,0,0.0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,1,0,1,164,0
groovy-core/src/test/UberTestCase2.java,UberTestCase2,5,5,0,0,0,0,0,0,1,1,0,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0,0,0,0,undef,1,1,1,0,1,0,0,1,1,undefined,undef,1,undefined,0,0,undef,1,0,0,0,0.0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,1,0,1,164,0
groovy-core/src/test/UberTestCase3.java,UberTestCase3,5,5,0,0,0,0,0,0,1,1,0,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0,0,0,0,undef,1,1,1,0,1,0,0,1,1,undefined,undef,1,undefined,0,0,undef,1,0,0,0,0.0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,1,0,1,164,1
groovy-core/src/test/UberTestCase4.java,UberTestCase4,5,5,0,0,0,0,0,0,1,1,0,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0,0,0,0,undef,1,1,1,0,1,0,0,1,1,undefined,undef,1,undefined,0,0,undef,1,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0
groovy-core/src/test/UberTestCaseLongRunningTests.java,UberTestCaseLongRunningTests,5,5,0,0,0,0,0,0,1,1,0,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0,0,0,0,undef,1,1,1,0,1,0,0,1,1,undefined,undef,1,undefined,0,0,undef,1,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0
groovy-core/src/test/UberTestCaseTCK.java,UberTestCaseTCK,7,7,0,0,0,0,0,0,1,1,0,7,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0,0,0,0,undef,1,1,1,0,1,0,0,1,1,undefined,undef,1,undefined,0,0,undef,1,0,0,0,0.0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,6,0,0,0,1,0,2,165,0
groovy-core/src/test/gls/ch06/s05/JName1Test.java,gls.ch06.s05.JName1Test,210,210,0,0,0,0,0,0,8,8,0,210,169,1,0,1,0,0,0,8,0,0,1,0,0,1,0.0,0,0,0,undef,-0.333333333333333,0,0,0,0,28,28,8,8,undefined,undef,0,undefined,0,0,undef,0,0,0,0,0.0,9,0,0,0,0,0,0,0,308,0,0,0,0,172,308,0,0,0,0,0,172,39,0
groovy-core/src/test/gls/ch06/s05/testClasses/Tt1.java,gls.ch06.s05.testClasses.Tt1,13,13,0,0,0,0,2,2,3,3,1,13,9,0,2,0,0,0,0,3,0,0,0,1,2,0,0.0,0,0,0,0.333333333333333,-1,0.333333333333333,0.333333333333333,0,0.333333333333333,2,1,2,2,1,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.5,0,0.333333333333333,0,0,0,66.96364406426329,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,3,0
groovy-core/src/test/gls/ch06/s05/testClasses/Tt1c.java,gls.ch06.s05.testClasses.Tt1c,21,21,0,0,0,0,2,2,3,3,1,21,13,0,2,0,0,0,0,3,0,0,0,1,2,0,0.0,0,0,0,0.333333333333333,-1,0.333333333333333,0.333333333333333,0,0.333333333333333,2,1,2,2,1,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.5,0,0.333333333333333,0,0,0,66.96364406426329,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,3,0
groovy-core/src/test/gls/ch06/s05/testClasses/Tt1cgi.java,gls.ch06.s05.testClasses.Tt1cgi,18,18,0,0,0,0,3,1,8,5,6,18,12,1,1,1,0,0,0,5,3,0,1,1,1,1,0.0,0,0,0,0.4,1,1,1,0,1,0,0,1,1,0,0.466666666666667,1,1,1,1,-0.333333333333333,1,0,0,0,118.015653247321,2,1,0,0,0,0,0,0,11,0,0,0,0,3,11,0,1,0,5,18,3,12,0
groovy-core/src/test/gls/ch06/s05/testClasses/Tt1cgo.java,gls.ch06.s05.testClasses.Tt1cgo,21,21,0,0,0,0,3,2,9,3,1,21,13,1,1,1,0,0,0,3,6,0,1,1,1,1,0.0,0,0,0,0.333333333333333,-1,0.333333333333333,0.333333333333333,0,0.333333333333333,2,1,2,2,1,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.5,0,0.333333333333333,0,0,0,33.4818220321316,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,61,0
groovy-core/src/test/gls/ch06/s05/testClasses/Tt1gi.java,gls.ch06.s05.testClasses.Tt1gi,26,26,0,0,0,0,3,1,8,5,6,26,16,1,1,1,0,0,0,5,3,0,1,1,1,1,0.0,0,0,0,0.4,1,1,1,0,1,0,0,1,1,0,0.466666666666667,1,1,1,1,-0.333333333333333,1,0,0,0,139.768275509054,2,1,0,0,0,0,0,0,11,0,0,0,0,3,11,0,1,0,5,18,3,12,0
groovy-core/src/test/gls/ch06/s05/testClasses/Tt1go.java,gls.ch06.s05.testClasses.Tt1go,13,13,0,0,0,0,3,2,9,3,1,13,9,1,1,1,0,0,0,3,6,0,1,1,1,1,0.0,0,0,0,0.333333333333333,-1,0.333333333333333,0.333333333333333,0,0.333333333333333,2,1,2,2,1,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.5,0,0.333333333333333,0,0,0,33.4818220321316,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,61,0
groovy-core/src/test/groovy/DummyMethods.java,groovy.DummyMethods,8,8,0,0,0,0,0,0,2,2,6,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.666666666666667,0,0,0,0,0,1,1,2,2,undefined,0.333333333333333,0,undefined,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
groovy-core/src/test/groovy/OuterUser.java,groovy.OuterUser,51,51,0,0,0,0,2,2,4,4,2,51,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0.25,-0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,4,2,2,2,0.666666666666667,0.5,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0
